icdTerms,icdCodes
<http://purl.bioontology.org/ontology/ICD10CM/T49.0X6A>,T49.0X6A
<http://purl.bioontology.org/ontology/ICD10CM/T49.3X5A>,T49.3X5A
<http://purl.bioontology.org/ontology/ICD10CM/T49.3X5D>,T49.3X5D
<http://purl.bioontology.org/ontology/ICD10CM/T49.3X5S>,T49.3X5S
<http://purl.bioontology.org/ontology/ICD10CM/T49.95XA>,T49.95XA
<http://purl.bioontology.org/ontology/ICD10CM/T50.0X5A>,T50.0X5A
<http://purl.bioontology.org/ontology/ICD10CM/T50.0X5S>,T50.0X5S
<http://purl.bioontology.org/ontology/ICD10CM/T50.0X6A>,T50.0X6A
<http://purl.bioontology.org/ontology/ICD10CM/T50.1X1A>,T50.1X1A
<http://purl.bioontology.org/ontology/ICD10CM/T50.1X5A>,T50.1X5A
<http://purl.bioontology.org/ontology/ICD10CM/T50.1X5S>,T50.1X5S
<http://purl.bioontology.org/ontology/ICD10CM/T50.1X6A>,T50.1X6A
<http://purl.bioontology.org/ontology/ICD10CM/T50.2X1A>,T50.2X1A
<http://purl.bioontology.org/ontology/ICD10CM/T50.2X5A>,T50.2X5A
<http://purl.bioontology.org/ontology/ICD10CM/T50.2X6A>,T50.2X6A
<http://purl.bioontology.org/ontology/ICD10CM/T50.3X5A>,T50.3X5A
<http://purl.bioontology.org/ontology/ICD10CM/T50.3X6A>,T50.3X6A
<http://purl.bioontology.org/ontology/ICD10CM/T50.4X5A>,T50.4X5A
<http://purl.bioontology.org/ontology/ICD10CM/T50.5X5A>,T50.5X5A
<http://purl.bioontology.org/ontology/ICD10CM/T50.6X5A>,T50.6X5A
<http://purl.bioontology.org/ontology/ICD10CM/T50.7X5A>,T50.7X5A
<http://purl.bioontology.org/ontology/ICD10CM/T50.8X1A>,T50.8X1A
<http://purl.bioontology.org/ontology/ICD10CM/T50.8X5A>,T50.8X5A
<http://purl.bioontology.org/ontology/ICD10CM/T50.8X5D>,T50.8X5D
<http://purl.bioontology.org/ontology/ICD10CM/T50.8X5S>,T50.8X5S
<http://purl.bioontology.org/ontology/ICD10CM/T50.901A>,T50.901A
<http://purl.bioontology.org/ontology/ICD10CM/T50.901D>,T50.901D
<http://purl.bioontology.org/ontology/ICD10CM/T50.901S>,T50.901S
<http://purl.bioontology.org/ontology/ICD10CM/T50.902A>,T50.902A
<http://purl.bioontology.org/ontology/ICD10CM/T50.902S>,T50.902S
<http://purl.bioontology.org/ontology/ICD10CM/T50.904A>,T50.904A
<http://purl.bioontology.org/ontology/ICD10CM/T50.905A>,T50.905A
<http://purl.bioontology.org/ontology/ICD10CM/T50.905D>,T50.905D
<http://purl.bioontology.org/ontology/ICD10CM/T50.905S>,T50.905S
<http://purl.bioontology.org/ontology/ICD10CM/T50.991A>,T50.991A
<http://purl.bioontology.org/ontology/ICD10CM/T50.992A>,T50.992A
<http://purl.bioontology.org/ontology/ICD10CM/T50.995A>,T50.995A
<http://purl.bioontology.org/ontology/ICD10CM/T50.995D>,T50.995D
<http://purl.bioontology.org/ontology/ICD10CM/T50.995S>,T50.995S
<http://purl.bioontology.org/ontology/ICD10CM/T50.996A>,T50.996A
<http://purl.bioontology.org/ontology/ICD10CM/T50.A25S>,T50.A25S
<http://purl.bioontology.org/ontology/ICD10CM/T50.A95A>,T50.A95A
<http://purl.bioontology.org/ontology/ICD10CM/T50.B95A>,T50.B95A
<http://purl.bioontology.org/ontology/ICD10CM/T50.B95D>,T50.B95D
<http://purl.bioontology.org/ontology/ICD10CM/T50.Z15A>,T50.Z15A
<http://purl.bioontology.org/ontology/ICD10CM/T50.Z15D>,T50.Z15D
<http://purl.bioontology.org/ontology/ICD10CM/T50.Z95A>,T50.Z95A
<http://purl.bioontology.org/ontology/ICD10CM/T50.Z95D>,T50.Z95D
<http://purl.bioontology.org/ontology/ICD10CM/T50.Z95S>,T50.Z95S
<http://purl.bioontology.org/ontology/ICD10CM/T51.0X1A>,T51.0X1A
<http://purl.bioontology.org/ontology/ICD10CM/T51.0X2A>,T51.0X2A
<http://purl.bioontology.org/ontology/ICD10CM/T51.0X4A>,T51.0X4A
<http://purl.bioontology.org/ontology/ICD10CM/T51.91XA>,T51.91XA
<http://purl.bioontology.org/ontology/ICD10CM/T51.91XD>,T51.91XD
<http://purl.bioontology.org/ontology/ICD10CM/T51.91XS>,T51.91XS
<http://purl.bioontology.org/ontology/ICD10CM/T51.94XS>,T51.94XS
<http://purl.bioontology.org/ontology/ICD10CM/T52.8X1A>,T52.8X1A
<http://purl.bioontology.org/ontology/ICD10CM/T54.2X1A>,T54.2X1A
<http://purl.bioontology.org/ontology/ICD10CM/T56.0X1A>,T56.0X1A
<http://purl.bioontology.org/ontology/ICD10CM/T56.0X1D>,T56.0X1D
<http://purl.bioontology.org/ontology/ICD10CM/T56.0X1S>,T56.0X1S
<http://purl.bioontology.org/ontology/ICD10CM/T56.7X4A>,T56.7X4A
<http://purl.bioontology.org/ontology/ICD10CM/T56.891A>,T56.891A
<http://purl.bioontology.org/ontology/ICD10CM/T56.891D>,T56.891D
<http://purl.bioontology.org/ontology/ICD10CM/T56.91XA>,T56.91XA
<http://purl.bioontology.org/ontology/ICD10CM/T56.91XS>,T56.91XS
<http://purl.bioontology.org/ontology/ICD10CM/T57.0X4A>,T57.0X4A
<http://purl.bioontology.org/ontology/ICD10CM/T57.8X1A>,T57.8X1A
<http://purl.bioontology.org/ontology/ICD10CM/T58.8X1A>,T58.8X1A
<http://purl.bioontology.org/ontology/ICD10CM/T59.91XA>,T59.91XA
<http://purl.bioontology.org/ontology/ICD10CM/T61.11XA>,T61.11XA
<http://purl.bioontology.org/ontology/ICD10CM/T62.8X1A>,T62.8X1A
<http://purl.bioontology.org/ontology/ICD10CM/T62.91XA>,T62.91XA
<http://purl.bioontology.org/ontology/ICD10CM/T62.91XS>,T62.91XS
<http://purl.bioontology.org/ontology/ICD10CM/T63.301A>,T63.301A
<http://purl.bioontology.org/ontology/ICD10CM/T63.304A>,T63.304A
<http://purl.bioontology.org/ontology/ICD10CM/T63.441A>,T63.441A
<http://purl.bioontology.org/ontology/ICD10CM/T63.441D>,T63.441D
<http://purl.bioontology.org/ontology/ICD10CM/T63.443A>,T63.443A
<http://purl.bioontology.org/ontology/ICD10CM/T63.444A>,T63.444A
<http://purl.bioontology.org/ontology/ICD10CM/T63.453A>,T63.453A
<http://purl.bioontology.org/ontology/ICD10CM/T63.481A>,T63.481A
<http://purl.bioontology.org/ontology/ICD10CM/T63.481D>,T63.481D
<http://purl.bioontology.org/ontology/ICD10CM/T63.481S>,T63.481S
<http://purl.bioontology.org/ontology/ICD10CM/T63.624D>,T63.624D
<http://purl.bioontology.org/ontology/ICD10CM/T63.91XA>,T63.91XA
<http://purl.bioontology.org/ontology/ICD10CM/T63.91XD>,T63.91XD
<http://purl.bioontology.org/ontology/ICD10CM/T63.91XS>,T63.91XS
<http://purl.bioontology.org/ontology/ICD10CM/T63.94XS>,T63.94XS
<http://purl.bioontology.org/ontology/ICD10CM/T65.221A>,T65.221A
<http://purl.bioontology.org/ontology/ICD10CM/T65.222A>,T65.222A
<http://purl.bioontology.org/ontology/ICD10CM/T65.222D>,T65.222D
<http://purl.bioontology.org/ontology/ICD10CM/T65.224S>,T65.224S
<http://purl.bioontology.org/ontology/ICD10CM/T65.291A>,T65.291A
<http://purl.bioontology.org/ontology/ICD10CM/T65.291D>,T65.291D
<http://purl.bioontology.org/ontology/ICD10CM/T65.291S>,T65.291S
<http://purl.bioontology.org/ontology/ICD10CM/T65.292A>,T65.292A
<http://purl.bioontology.org/ontology/ICD10CM/T65.292D>,T65.292D
<http://purl.bioontology.org/ontology/ICD10CM/T65.292S>,T65.292S
<http://purl.bioontology.org/ontology/ICD10CM/T65.293S>,T65.293S
<http://purl.bioontology.org/ontology/ICD10CM/T65.294A>,T65.294A
<http://purl.bioontology.org/ontology/ICD10CM/T65.294D>,T65.294D
<http://purl.bioontology.org/ontology/ICD10CM/T65.294S>,T65.294S
<http://purl.bioontology.org/ontology/ICD10CM/T65.811D>,T65.811D
<http://purl.bioontology.org/ontology/ICD10CM/T65.891A>,T65.891A
<http://purl.bioontology.org/ontology/ICD10CM/T65.893A>,T65.893A
<http://purl.bioontology.org/ontology/ICD10CM/T65.91XA>,T65.91XA
<http://purl.bioontology.org/ontology/ICD10CM/T65.92XA>,T65.92XA
<http://purl.bioontology.org/ontology/ICD10CM/T66.XXXA>,T66.XXXA
<http://purl.bioontology.org/ontology/ICD10CM/T66.XXXD>,T66.XXXD
<http://purl.bioontology.org/ontology/ICD10CM/T66.XXXS>,T66.XXXS
<http://purl.bioontology.org/ontology/ICD10CM/T67.1XXA>,T67.1XXA
<http://purl.bioontology.org/ontology/ICD10CM/T67.1XXD>,T67.1XXD
<http://purl.bioontology.org/ontology/ICD10CM/T67.1XXS>,T67.1XXS
<http://purl.bioontology.org/ontology/ICD10CM/T67.5XXA>,T67.5XXA
<http://purl.bioontology.org/ontology/ICD10CM/T67.5XXS>,T67.5XXS
<http://purl.bioontology.org/ontology/ICD10CM/T67.9XXA>,T67.9XXA
<http://purl.bioontology.org/ontology/ICD10CM/T68.XXXA>,T68.XXXA
<http://purl.bioontology.org/ontology/ICD10CM/T68.XXXD>,T68.XXXD
<http://purl.bioontology.org/ontology/ICD10CM/T69.021A>,T69.021A
<http://purl.bioontology.org/ontology/ICD10CM/T69.029A>,T69.029A
<http://purl.bioontology.org/ontology/ICD10CM/T69.1XXA>,T69.1XXA
<http://purl.bioontology.org/ontology/ICD10CM/T69.1XXD>,T69.1XXD
<http://purl.bioontology.org/ontology/ICD10CM/T70.0XXA>,T70.0XXA
<http://purl.bioontology.org/ontology/ICD10CM/T70.20XA>,T70.20XA
<http://purl.bioontology.org/ontology/ICD10CM/T70.29XA>,T70.29XA
<http://purl.bioontology.org/ontology/ICD10CM/T71.193A>,T71.193A
<http://purl.bioontology.org/ontology/ICD10CM/T71.21XA>,T71.21XA
<http://purl.bioontology.org/ontology/ICD10CM/T73.0XXA>,T73.0XXA
<http://purl.bioontology.org/ontology/ICD10CM/T73.0XXS>,T73.0XXS
<http://purl.bioontology.org/ontology/ICD10CM/T73.1XXA>,T73.1XXA
<http://purl.bioontology.org/ontology/ICD10CM/T73.2XXA>,T73.2XXA
<http://purl.bioontology.org/ontology/ICD10CM/T73.2XXD>,T73.2XXD
<http://purl.bioontology.org/ontology/ICD10CM/T73.2XXS>,T73.2XXS
<http://purl.bioontology.org/ontology/ICD10CM/T73.3XXA>,T73.3XXA
<http://purl.bioontology.org/ontology/ICD10CM/T73.3XXD>,T73.3XXD
<http://purl.bioontology.org/ontology/ICD10CM/T73.3XXS>,T73.3XXS
<http://purl.bioontology.org/ontology/ICD10CM/T74.11XA>,T74.11XA
<http://purl.bioontology.org/ontology/ICD10CM/T74.11XD>,T74.11XD
<http://purl.bioontology.org/ontology/ICD10CM/T74.11XS>,T74.11XS
<http://purl.bioontology.org/ontology/ICD10CM/T74.21XA>,T74.21XA
<http://purl.bioontology.org/ontology/ICD10CM/T74.21XD>,T74.21XD
<http://purl.bioontology.org/ontology/ICD10CM/T74.21XS>,T74.21XS
<http://purl.bioontology.org/ontology/ICD10CM/T74.22XA>,T74.22XA
<http://purl.bioontology.org/ontology/ICD10CM/T74.22XD>,T74.22XD
<http://purl.bioontology.org/ontology/ICD10CM/T74.31XA>,T74.31XA
<http://purl.bioontology.org/ontology/ICD10CM/T74.31XS>,T74.31XS
<http://purl.bioontology.org/ontology/ICD10CM/T74.91XA>,T74.91XA
<http://purl.bioontology.org/ontology/ICD10CM/T74.91XD>,T74.91XD
<http://purl.bioontology.org/ontology/ICD10CM/T74.91XS>,T74.91XS
<http://purl.bioontology.org/ontology/ICD10CM/T75.00XS>,T75.00XS
<http://purl.bioontology.org/ontology/ICD10CM/T75.1XXA>,T75.1XXA
<http://purl.bioontology.org/ontology/ICD10CM/T75.22XD>,T75.22XD
<http://purl.bioontology.org/ontology/ICD10CM/T75.3XXA>,T75.3XXA
<http://purl.bioontology.org/ontology/ICD10CM/T75.3XXD>,T75.3XXD
<http://purl.bioontology.org/ontology/ICD10CM/T75.3XXS>,T75.3XXS
<http://purl.bioontology.org/ontology/ICD10CM/T75.4XXA>,T75.4XXA
<http://purl.bioontology.org/ontology/ICD10CM/T75.89XA>,T75.89XA
<http://purl.bioontology.org/ontology/ICD10CM/T75.89XD>,T75.89XD
<http://purl.bioontology.org/ontology/ICD10CM/T76.01XA>,T76.01XA
<http://purl.bioontology.org/ontology/ICD10CM/T76.11XA>,T76.11XA
<http://purl.bioontology.org/ontology/ICD10CM/T78.00XA>,T78.00XA
<http://purl.bioontology.org/ontology/ICD10CM/T78.00XD>,T78.00XD
<http://purl.bioontology.org/ontology/ICD10CM/T78.01XA>,T78.01XA
<http://purl.bioontology.org/ontology/ICD10CM/T78.02XA>,T78.02XA
<http://purl.bioontology.org/ontology/ICD10CM/T78.02XD>,T78.02XD
<http://purl.bioontology.org/ontology/ICD10CM/T78.02XS>,T78.02XS
<http://purl.bioontology.org/ontology/ICD10CM/T78.03XS>,T78.03XS
<http://purl.bioontology.org/ontology/ICD10CM/T78.05XA>,T78.05XA
<http://purl.bioontology.org/ontology/ICD10CM/T78.05XS>,T78.05XS
<http://purl.bioontology.org/ontology/ICD10CM/T78.07XA>,T78.07XA
<http://purl.bioontology.org/ontology/ICD10CM/T78.07XS>,T78.07XS
<http://purl.bioontology.org/ontology/ICD10CM/T78.09XA>,T78.09XA
<http://purl.bioontology.org/ontology/ICD10CM/T78.1XXA>,T78.1XXA
<http://purl.bioontology.org/ontology/ICD10CM/T78.1XXD>,T78.1XXD
<http://purl.bioontology.org/ontology/ICD10CM/T78.1XXS>,T78.1XXS
<http://purl.bioontology.org/ontology/ICD10CM/T78.2XXA>,T78.2XXA
<http://purl.bioontology.org/ontology/ICD10CM/T78.2XXD>,T78.2XXD
<http://purl.bioontology.org/ontology/ICD10CM/T78.2XXS>,T78.2XXS
<http://purl.bioontology.org/ontology/ICD10CM/T78.3XXA>,T78.3XXA
<http://purl.bioontology.org/ontology/ICD10CM/T78.3XXD>,T78.3XXD
<http://purl.bioontology.org/ontology/ICD10CM/T78.3XXS>,T78.3XXS
<http://purl.bioontology.org/ontology/ICD10CM/T78.40XA>,T78.40XA
<http://purl.bioontology.org/ontology/ICD10CM/T78.40XD>,T78.40XD
<http://purl.bioontology.org/ontology/ICD10CM/T78.40XS>,T78.40XS
<http://purl.bioontology.org/ontology/ICD10CM/T78.41XA>,T78.41XA
<http://purl.bioontology.org/ontology/ICD10CM/T78.49XA>,T78.49XA
<http://purl.bioontology.org/ontology/ICD10CM/T79.0XXA>,T79.0XXA
<http://purl.bioontology.org/ontology/ICD10CM/T79.0XXD>,T79.0XXD
<http://purl.bioontology.org/ontology/ICD10CM/T79.1XXA>,T79.1XXA
<http://purl.bioontology.org/ontology/ICD10CM/T79.2XXA>,T79.2XXA
<http://purl.bioontology.org/ontology/ICD10CM/T79.2XXD>,T79.2XXD
<http://purl.bioontology.org/ontology/ICD10CM/T79.2XXS>,T79.2XXS
<http://purl.bioontology.org/ontology/ICD10CM/T79.4XXA>,T79.4XXA
<http://purl.bioontology.org/ontology/ICD10CM/T79.5XXA>,T79.5XXA
<http://purl.bioontology.org/ontology/ICD10CM/T79.6XXA>,T79.6XXA
<http://purl.bioontology.org/ontology/ICD10CM/T79.6XXD>,T79.6XXD
<http://purl.bioontology.org/ontology/ICD10CM/T79.7XXA>,T79.7XXA
<http://purl.bioontology.org/ontology/ICD10CM/T79.8XXA>,T79.8XXA
<http://purl.bioontology.org/ontology/ICD10CM/T79.8XXD>,T79.8XXD
<http://purl.bioontology.org/ontology/ICD10CM/T79.8XXS>,T79.8XXS
<http://purl.bioontology.org/ontology/ICD10CM/T79.A0XA>,T79.A0XA
<http://purl.bioontology.org/ontology/ICD10CM/T79.A0XD>,T79.A0XD
<http://purl.bioontology.org/ontology/ICD10CM/T79.A11A>,T79.A11A
<http://purl.bioontology.org/ontology/ICD10CM/T79.A12A>,T79.A12A
<http://purl.bioontology.org/ontology/ICD10CM/T79.A21A>,T79.A21A
<http://purl.bioontology.org/ontology/ICD10CM/T79.A22A>,T79.A22A
<http://purl.bioontology.org/ontology/ICD10CM/T79.A22D>,T79.A22D
<http://purl.bioontology.org/ontology/ICD10CM/T79.A22S>,T79.A22S
<http://purl.bioontology.org/ontology/ICD10CM/T79.A29A>,T79.A29A
<http://purl.bioontology.org/ontology/ICD10CM/T79.A29D>,T79.A29D
<http://purl.bioontology.org/ontology/ICD10CM/T79.A3XA>,T79.A3XA
<http://purl.bioontology.org/ontology/ICD10CM/T80.0XXA>,T80.0XXA
<http://purl.bioontology.org/ontology/ICD10CM/T80.1XXA>,T80.1XXA
<http://purl.bioontology.org/ontology/ICD10CM/T80.1XXD>,T80.1XXD
<http://purl.bioontology.org/ontology/ICD10CM/T80.211A>,T80.211A
<http://purl.bioontology.org/ontology/ICD10CM/T80.211D>,T80.211D
<http://purl.bioontology.org/ontology/ICD10CM/T80.212A>,T80.212A
<http://purl.bioontology.org/ontology/ICD10CM/T80.212D>,T80.212D
<http://purl.bioontology.org/ontology/ICD10CM/T80.212S>,T80.212S
<http://purl.bioontology.org/ontology/ICD10CM/T80.218A>,T80.218A
<http://purl.bioontology.org/ontology/ICD10CM/T80.219A>,T80.219A
<http://purl.bioontology.org/ontology/ICD10CM/T80.219D>,T80.219D
<http://purl.bioontology.org/ontology/ICD10CM/T80.219S>,T80.219S
<http://purl.bioontology.org/ontology/ICD10CM/T80.29XA>,T80.29XA
<http://purl.bioontology.org/ontology/ICD10CM/T80.69XA>,T80.69XA
<http://purl.bioontology.org/ontology/ICD10CM/T80.69XD>,T80.69XD
<http://purl.bioontology.org/ontology/ICD10CM/T80.69XS>,T80.69XS
<http://purl.bioontology.org/ontology/ICD10CM/T80.818A>,T80.818A
<http://purl.bioontology.org/ontology/ICD10CM/T80.89XA>,T80.89XA
<http://purl.bioontology.org/ontology/ICD10CM/T80.89XD>,T80.89XD
<http://purl.bioontology.org/ontology/ICD10CM/T80.89XS>,T80.89XS
<http://purl.bioontology.org/ontology/ICD10CM/T80.90XA>,T80.90XA
<http://purl.bioontology.org/ontology/ICD10CM/T80.90XD>,T80.90XD
<http://purl.bioontology.org/ontology/ICD10CM/T80.911A>,T80.911A
<http://purl.bioontology.org/ontology/ICD10CM/T80.92XA>,T80.92XA
<http://purl.bioontology.org/ontology/ICD10CM/T80.92XS>,T80.92XS
<http://purl.bioontology.org/ontology/ICD10CM/T81.10XA>,T81.10XA
<http://purl.bioontology.org/ontology/ICD10CM/T81.11XA>,T81.11XA
<http://purl.bioontology.org/ontology/ICD10CM/T81.12XA>,T81.12XA
<http://purl.bioontology.org/ontology/ICD10CM/T81.12XD>,T81.12XD
<http://purl.bioontology.org/ontology/ICD10CM/T81.19XA>,T81.19XA
<http://purl.bioontology.org/ontology/ICD10CM/T81.30XA>,T81.30XA
<http://purl.bioontology.org/ontology/ICD10CM/T81.30XD>,T81.30XD
<http://purl.bioontology.org/ontology/ICD10CM/T81.30XS>,T81.30XS
<http://purl.bioontology.org/ontology/ICD10CM/T81.31XA>,T81.31XA
<http://purl.bioontology.org/ontology/ICD10CM/T81.31XD>,T81.31XD
<http://purl.bioontology.org/ontology/ICD10CM/T81.31XS>,T81.31XS
<http://purl.bioontology.org/ontology/ICD10CM/T81.32XA>,T81.32XA
<http://purl.bioontology.org/ontology/ICD10CM/T81.32XD>,T81.32XD
<http://purl.bioontology.org/ontology/ICD10CM/T81.32XS>,T81.32XS
<http://purl.bioontology.org/ontology/ICD10CM/T81.33XA>,T81.33XA
<http://purl.bioontology.org/ontology/ICD10CM/T81.33XD>,T81.33XD
<http://purl.bioontology.org/ontology/ICD10CM/T81.40XA>,T81.40XA
<http://purl.bioontology.org/ontology/ICD10CM/T81.40XD>,T81.40XD
<http://purl.bioontology.org/ontology/ICD10CM/T81.40XS>,T81.40XS
<http://purl.bioontology.org/ontology/ICD10CM/T81.41XA>,T81.41XA
<http://purl.bioontology.org/ontology/ICD10CM/T81.42XA>,T81.42XA
<http://purl.bioontology.org/ontology/ICD10CM/T81.43XA>,T81.43XA
<http://purl.bioontology.org/ontology/ICD10CM/T81.44XA>,T81.44XA
<http://purl.bioontology.org/ontology/ICD10CM/T81.49XA>,T81.49XA
<http://purl.bioontology.org/ontology/ICD10CM/T81.504A>,T81.504A
<http://purl.bioontology.org/ontology/ICD10CM/T81.506A>,T81.506A
<http://purl.bioontology.org/ontology/ICD10CM/T81.508A>,T81.508A
<http://purl.bioontology.org/ontology/ICD10CM/T81.509A>,T81.509A
<http://purl.bioontology.org/ontology/ICD10CM/T81.590A>,T81.590A
<http://purl.bioontology.org/ontology/ICD10CM/T81.69XA>,T81.69XA
<http://purl.bioontology.org/ontology/ICD10CM/T81.710A>,T81.710A
<http://purl.bioontology.org/ontology/ICD10CM/T81.711A>,T81.711A
<http://purl.bioontology.org/ontology/ICD10CM/T81.718A>,T81.718A
<http://purl.bioontology.org/ontology/ICD10CM/T81.718D>,T81.718D
<http://purl.bioontology.org/ontology/ICD10CM/T81.718S>,T81.718S
<http://purl.bioontology.org/ontology/ICD10CM/T81.719A>,T81.719A
<http://purl.bioontology.org/ontology/ICD10CM/T81.72XA>,T81.72XA
<http://purl.bioontology.org/ontology/ICD10CM/T81.82XA>,T81.82XA
<http://purl.bioontology.org/ontology/ICD10CM/T81.82XS>,T81.82XS
<http://purl.bioontology.org/ontology/ICD10CM/T81.83XA>,T81.83XA
<http://purl.bioontology.org/ontology/ICD10CM/T81.83XS>,T81.83XS
<http://purl.bioontology.org/ontology/ICD10CM/T81.89XA>,T81.89XA
<http://purl.bioontology.org/ontology/ICD10CM/T81.89XD>,T81.89XD
<http://purl.bioontology.org/ontology/ICD10CM/T81.89XS>,T81.89XS
<http://purl.bioontology.org/ontology/ICD10CM/T81.9XXA>,T81.9XXA
<http://purl.bioontology.org/ontology/ICD10CM/T81.9XXD>,T81.9XXD
<http://purl.bioontology.org/ontology/ICD10CM/T81.9XXS>,T81.9XXS
<http://purl.bioontology.org/ontology/ICD10CM/T82.01XA>,T82.01XA
<http://purl.bioontology.org/ontology/ICD10CM/T82.01XD>,T82.01XD
<http://purl.bioontology.org/ontology/ICD10CM/T82.01XS>,T82.01XS
<http://purl.bioontology.org/ontology/ICD10CM/T82.02XA>,T82.02XA
<http://purl.bioontology.org/ontology/ICD10CM/T82.03XA>,T82.03XA
<http://purl.bioontology.org/ontology/ICD10CM/T82.03XD>,T82.03XD
<http://purl.bioontology.org/ontology/ICD10CM/T82.03XS>,T82.03XS
<http://purl.bioontology.org/ontology/ICD10CM/T82.09XA>,T82.09XA
<http://purl.bioontology.org/ontology/ICD10CM/T82.09XD>,T82.09XD
<http://purl.bioontology.org/ontology/ICD10CM/T82.09XS>,T82.09XS
<http://purl.bioontology.org/ontology/ICD10CM/T82.110A>,T82.110A
<http://purl.bioontology.org/ontology/ICD10CM/T82.110D>,T82.110D
<http://purl.bioontology.org/ontology/ICD10CM/T82.110S>,T82.110S
<http://purl.bioontology.org/ontology/ICD10CM/T82.111A>,T82.111A
<http://purl.bioontology.org/ontology/ICD10CM/T82.118A>,T82.118A
<http://purl.bioontology.org/ontology/ICD10CM/T82.118D>,T82.118D
<http://purl.bioontology.org/ontology/ICD10CM/T82.119A>,T82.119A
<http://purl.bioontology.org/ontology/ICD10CM/T82.120A>,T82.120A
<http://purl.bioontology.org/ontology/ICD10CM/T82.120D>,T82.120D
<http://purl.bioontology.org/ontology/ICD10CM/T82.120S>,T82.120S
<http://purl.bioontology.org/ontology/ICD10CM/T82.121A>,T82.121A
<http://purl.bioontology.org/ontology/ICD10CM/T82.128A>,T82.128A
<http://purl.bioontology.org/ontology/ICD10CM/T82.190A>,T82.190A
<http://purl.bioontology.org/ontology/ICD10CM/T82.190D>,T82.190D
<http://purl.bioontology.org/ontology/ICD10CM/T82.190S>,T82.190S
<http://purl.bioontology.org/ontology/ICD10CM/T82.191A>,T82.191A
<http://purl.bioontology.org/ontology/ICD10CM/T82.198A>,T82.198A
<http://purl.bioontology.org/ontology/ICD10CM/T82.198D>,T82.198D
<http://purl.bioontology.org/ontology/ICD10CM/T82.198S>,T82.198S
<http://purl.bioontology.org/ontology/ICD10CM/T82.199A>,T82.199A
<http://purl.bioontology.org/ontology/ICD10CM/T82.223A>,T82.223A
<http://purl.bioontology.org/ontology/ICD10CM/T82.228A>,T82.228A
<http://purl.bioontology.org/ontology/ICD10CM/T82.320A>,T82.320A
<http://purl.bioontology.org/ontology/ICD10CM/T82.321A>,T82.321A
<http://purl.bioontology.org/ontology/ICD10CM/T82.321D>,T82.321D
<http://purl.bioontology.org/ontology/ICD10CM/T82.330A>,T82.330A
<http://purl.bioontology.org/ontology/ICD10CM/T82.330D>,T82.330D
<http://purl.bioontology.org/ontology/ICD10CM/T82.330S>,T82.330S
<http://purl.bioontology.org/ontology/ICD10CM/T82.338A>,T82.338A
<http://purl.bioontology.org/ontology/ICD10CM/T82.339A>,T82.339A
<http://purl.bioontology.org/ontology/ICD10CM/T82.390A>,T82.390A
<http://purl.bioontology.org/ontology/ICD10CM/T82.392A>,T82.392A
<http://purl.bioontology.org/ontology/ICD10CM/T82.398A>,T82.398A
<http://purl.bioontology.org/ontology/ICD10CM/T82.399A>,T82.399A
<http://purl.bioontology.org/ontology/ICD10CM/T82.41XA>,T82.41XA
<http://purl.bioontology.org/ontology/ICD10CM/T82.42XA>,T82.42XA
<http://purl.bioontology.org/ontology/ICD10CM/T82.43XA>,T82.43XA
<http://purl.bioontology.org/ontology/ICD10CM/T82.49XA>,T82.49XA
<http://purl.bioontology.org/ontology/ICD10CM/T82.49XD>,T82.49XD
<http://purl.bioontology.org/ontology/ICD10CM/T82.49XS>,T82.49XS
<http://purl.bioontology.org/ontology/ICD10CM/T82.510A>,T82.510A
<http://purl.bioontology.org/ontology/ICD10CM/T82.514A>,T82.514A
<http://purl.bioontology.org/ontology/ICD10CM/T82.514D>,T82.514D
<http://purl.bioontology.org/ontology/ICD10CM/T82.515A>,T82.515A
<http://purl.bioontology.org/ontology/ICD10CM/T82.515S>,T82.515S
<http://purl.bioontology.org/ontology/ICD10CM/T82.518A>,T82.518A
<http://purl.bioontology.org/ontology/ICD10CM/T82.524A>,T82.524A
<http://purl.bioontology.org/ontology/ICD10CM/T82.525A>,T82.525A
<http://purl.bioontology.org/ontology/ICD10CM/T82.528A>,T82.528A
<http://purl.bioontology.org/ontology/ICD10CM/T82.530A>,T82.530A
<http://purl.bioontology.org/ontology/ICD10CM/T82.534A>,T82.534A
<http://purl.bioontology.org/ontology/ICD10CM/T82.538A>,T82.538A
<http://purl.bioontology.org/ontology/ICD10CM/T82.590A>,T82.590A
<http://purl.bioontology.org/ontology/ICD10CM/T82.590D>,T82.590D
<http://purl.bioontology.org/ontology/ICD10CM/T82.590S>,T82.590S
<http://purl.bioontology.org/ontology/ICD10CM/T82.591A>,T82.591A
<http://purl.bioontology.org/ontology/ICD10CM/T82.592A>,T82.592A
<http://purl.bioontology.org/ontology/ICD10CM/T82.594A>,T82.594A
<http://purl.bioontology.org/ontology/ICD10CM/T82.595A>,T82.595A
<http://purl.bioontology.org/ontology/ICD10CM/T82.598A>,T82.598A
<http://purl.bioontology.org/ontology/ICD10CM/T82.598S>,T82.598S
<http://purl.bioontology.org/ontology/ICD10CM/T82.599A>,T82.599A
<http://purl.bioontology.org/ontology/ICD10CM/T82.6XXA>,T82.6XXA
<http://purl.bioontology.org/ontology/ICD10CM/T82.6XXD>,T82.6XXD
<http://purl.bioontology.org/ontology/ICD10CM/T82.6XXS>,T82.6XXS
